shortest distance matrix:
 	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	
Vertex 131 to 101: 131 2 101 
Vertex 131 to 102: 131 167 170 102 
Vertex 131 to 103: 131 167 43 6 103 
Vertex 131 to 104: 131 116 104 
Vertex 131 to 105: 131 167 181 0 105 
Vertex 131 to 106: 131 167 170 153 106 
Vertex 131 to 107: 131 2 201 37 107 
Vertex 131 to 108: 131 167 181 108 
Vertex 131 to 109: 131 2 152 135 235 109 
Vertex 131 to 110: 131 36 110 
Vertex 131 to 111: 131 251 41 51 17 111 
Vertex 131 to 112: 131 202 215 112 
Vertex 131 to 113: 131 167 170 113 
Vertex 131 to 114: 131 76 114 
Vertex 131 to 115: 131 251 204 20 115 
Vertex 131 to 116: 131 116 
Vertex 131 to 117: 131 167 43 6 117 
Vertex 131 to 118: 131 2 152 4 118 
Vertex 131 to 119: 131 251 41 51 119 
Vertex 131 to 120: 131 167 181 143 120 
Vertex 131 to 121: 131 2 243 121 
Vertex 131 to 122: 131 36 122 
Vertex 131 to 123: 131 251 71 123 
Vertex 131 to 124: 131 116 35 124 
Vertex 131 to 125: 131 251 41 45 125 
Vertex 131 to 126: 131 59 230 126 
Vertex 131 to 127: 131 2 255 127 
Vertex 131 to 128: 131 251 71 128 
Vertex 131 to 129: 131 36 110 129 
Vertex 131 to 130: 131 116 130 
Vertex 131 to 131: 131 131 
Vertex 131 to 132: 131 167 163 132 
Vertex 131 to 133: 131 2 152 133 
Vertex 131 to 134: 131 76 134 
Vertex 131 to 135: 131 2 152 135 
Vertex 131 to 136: 131 167 223 25 165 136 
Vertex 131 to 137: 131 167 43 192 137 
Vertex 131 to 138: 131 59 212 138 
Vertex 131 to 139: 131 251 41 139 
Vertex 131 to 140: 131 167 170 140 
Vertex 131 to 141: 131 167 223 141 
Vertex 131 to 142: 131 2 201 142 
Vertex 131 to 143: 131 167 181 143 
Vertex 131 to 144: 131 2 152 182 144 
Vertex 131 to 145: 131 2 201 37 145 
Vertex 131 to 146: 131 167 223 146 
Vertex 131 to 147: 131 36 195 147 
Vertex 131 to 148: 131 167 148 
Vertex 131 to 149: 131 36 110 149 
Vertex 131 to 150: 131 2 152 135 189 150 
Vertex 131 to 151: 131 116 162 151 
Vertex 131 to 152: 131 2 152 
Vertex 131 to 153: 131 167 170 153 
Vertex 131 to 154: 131 36 122 154 
Vertex 131 to 155: 131 155 
Vertex 131 to 156: 131 167 42 156 
Vertex 131 to 157: 131 167 223 245 157 
Vertex 131 to 158: 131 2 201 185 158 
Vertex 131 to 159: 131 251 41 159 
Vertex 131 to 160: 131 2 201 177 160 
Vertex 131 to 161: 131 251 71 123 219 161 
Vertex 131 to 162: 131 116 162 
Vertex 131 to 163: 131 167 163 
Vertex 131 to 164: 131 167 43 164 
Vertex 131 to 165: 131 167 223 25 165 
Vertex 131 to 166: 131 2 201 37 166 
Vertex 131 to 167: 131 167 
Vertex 131 to 168: 131 167 223 168 
Vertex 131 to 169: 131 2 152 4 169 
Vertex 131 to 170: 131 167 170 
Vertex 131 to 171: 131 59 212 171 
Vertex 131 to 172: 131 2 201 185 172 
Vertex 131 to 173: 131 167 173 
Vertex 131 to 174: 131 167 42 217 174 
Vertex 131 to 175: 131 2 152 135 175 
Vertex 131 to 176: 131 2 243 176 
Vertex 131 to 177: 131 2 201 177 
Vertex 131 to 178: 131 167 173 178 
Vertex 131 to 179: 131 251 41 179 
Vertex 131 to 180: 131 36 180 
Vertex 131 to 181: 131 167 181 
Vertex 131 to 182: 131 2 152 182 
Vertex 131 to 183: 131 59 183 
Vertex 131 to 184: 131 251 71 123 184 
Vertex 131 to 185: 131 2 201 185 
Vertex 131 to 186: 131 167 181 186 
Vertex 131 to 187: 131 167 170 113 187 
Vertex 131 to 188: 131 36 110 129 188 
Vertex 131 to 189: 131 2 152 135 189 
Vertex 131 to 190: 131 2 201 185 158 190 
Vertex 131 to 191: 131 2 152 4 191 
Vertex 131 to 192: 131 167 43 192 
Vertex 131 to 193: 131 36 110 38 193 
Vertex 131 to 194: 131 167 170 194 
Vertex 131 to 195: 131 36 195 
Vertex 131 to 196: 131 2 152 133 196 
Vertex 131 to 197: 131 2 152 135 189 197 
Vertex 131 to 198: 131 36 198 
Vertex 131 to 199: 131 116 130 199 
Vertex 131 to 200: 131 167 170 153 200 
Vertex 131 to 201: 131 2 201 
Vertex 131 to 202: 131 202 
Vertex 131 to 203: 131 167 223 203 
Vertex 131 to 204: 131 251 204 
Vertex 131 to 205: 131 2 205 
Vertex 131 to 206: 131 116 162 248 206 
Vertex 131 to 207: 131 2 201 207 
Vertex 131 to 208: 131 167 44 228 208 
Vertex 131 to 209: 131 251 204 20 209 
Vertex 131 to 210: 131 251 204 20 210 
Vertex 131 to 211: 131 76 134 211 
Vertex 131 to 212: 131 59 212 
Vertex 131 to 213: 131 36 110 149 213 
Vertex 131 to 214: 131 251 214 
Vertex 131 to 215: 131 202 215 
Vertex 131 to 216: 131 2 77 216 
Vertex 131 to 217: 131 167 42 217 
Vertex 131 to 218: 131 116 130 218 
Vertex 131 to 219: 131 251 71 123 219 
Vertex 131 to 220: 131 251 244 220 
Vertex 131 to 221: 131 251 41 139 221 
Vertex 131 to 222: 131 202 222 
Vertex 131 to 223: 131 167 223 
Vertex 131 to 224: 131 167 44 39 224 
Vertex 131 to 225: 131 167 225 
Vertex 131 to 226: 131 76 226 
Vertex 131 to 227: 131 2 201 227 
Vertex 131 to 228: 131 167 44 228 
Vertex 131 to 229: 131 2 201 185 229 
Vertex 131 to 230: 131 59 230 
Vertex 131 to 231: 131 2 231 
Vertex 131 to 232: 131 167 181 58 232 
Vertex 131 to 233: 131 167 223 25 233 
Vertex 131 to 234: 131 167 223 146 234 
Vertex 131 to 235: 131 2 152 135 235 
Vertex 131 to 236: 131 251 204 20 115 236 
Vertex 131 to 237: 131 251 41 139 237 
Vertex 131 to 238: 131 89 238 
Vertex 131 to 239: 131 2 152 182 239 
Vertex 131 to 240: 131 76 240 
Vertex 131 to 241: 131 167 163 241 
Vertex 131 to 242: 131 59 242 
Vertex 131 to 243: 131 2 243 
Vertex 131 to 244: 131 251 244 
Vertex 131 to 245: 131 167 223 245 
Vertex 131 to 246: 131 2 77 246 
Vertex 131 to 247: 131 2 205 69 247 
Vertex 131 to 248: 131 116 162 248 
Vertex 131 to 249: 131 251 79 249 
Vertex 131 to 250: 131 167 173 250 
Vertex 131 to 251: 131 251 
Vertex 131 to 252: 131 116 130 252 
Vertex 131 to 253: 131 76 253 
Vertex 131 to 254: 131 251 41 51 254 
Vertex 131 to 255: 131 2 255 
Vertex 132 to 0: 132 205 0 
Vertex 132 to 1: 132 163 122 46 1 
Vertex 132 to 2: 132 205 2 
Vertex 132 to 3: 132 163 32 110 149 3 
Vertex 132 to 4: 132 205 2 152 4 
Vertex 132 to 5: 132 205 5 
Vertex 132 to 6: 132 163 122 46 6 
Vertex 132 to 7: 132 205 9 249 68 7 
Vertex 132 to 8: 132 180 171 8 
Vertex 132 to 9: 132 205 9 
Vertex 132 to 10: 132 205 9 130 10 
Vertex 132 to 11: 132 205 123 115 99 11 
Vertex 132 to 12: 132 205 9 130 12 
Vertex 132 to 13: 132 205 9 13 
Vertex 132 to 14: 132 205 9 14 
Vertex 132 to 15: 132 163 102 49 15 
Vertex 132 to 16: 132 163 241 234 16 
Vertex 132 to 17: 132 163 100 17 
Vertex 132 to 18: 132 18 
Vertex 132 to 19: 132 163 102 238 19 
Vertex 132 to 20: 132 205 123 115 20 
Vertex 132 to 21: 132 163 32 110 129 21 
Vertex 132 to 22: 132 205 123 71 22 
Vertex 132 to 23: 132 205 9 249 23 
Vertex 132 to 24: 132 163 100 24 
Vertex 132 to 25: 132 155 165 25 
Vertex 132 to 26: 132 203 26 
Vertex 132 to 27: 132 203 214 27 
Vertex 132 to 28: 132 205 69 28 
Vertex 132 to 29: 132 163 122 46 29 
Vertex 132 to 30: 132 180 30 
Vertex 132 to 31: 132 205 186 31 
Vertex 132 to 32: 132 163 32 
Vertex 132 to 33: 132 158 190 33 
Vertex 132 to 34: 132 163 102 49 34 
Vertex 132 to 35: 132 205 9 13 35 
Vertex 132 to 36: 132 163 122 36 
Vertex 132 to 37: 132 163 102 37 
Vertex 132 to 38: 132 163 32 110 38 
Vertex 132 to 39: 132 163 241 234 227 39 
Vertex 132 to 40: 132 203 214 90 40 
Vertex 132 to 41: 132 163 100 139 41 
Vertex 132 to 42: 132 155 127 42 
Vertex 132 to 43: 132 163 167 43 
Vertex 132 to 44: 132 163 167 44 
Vertex 132 to 45: 132 205 45 
Vertex 132 to 46: 132 163 122 46 
Vertex 132 to 47: 132 158 50 47 
Vertex 132 to 48: 132 205 9 48 
Vertex 132 to 49: 132 163 102 49 
Vertex 132 to 50: 132 158 50 
Vertex 132 to 51: 132 163 122 36 51 
Vertex 132 to 52: 132 205 69 52 
Vertex 132 to 53: 132 53 
Vertex 132 to 54: 132 203 26 202 54 
Vertex 132 to 55: 132 205 55 
Vertex 132 to 56: 132 180 72 56 
Vertex 132 to 57: 132 163 102 170 153 57 
Vertex 132 to 58: 132 205 69 58 
Vertex 132 to 59: 132 163 32 59 
Vertex 132 to 60: 132 163 60 
Vertex 132 to 61: 132 163 122 36 195 61 
Vertex 132 to 62: 132 163 32 62 
Vertex 132 to 63: 132 163 63 
Vertex 132 to 64: 132 163 133 64 
Vertex 132 to 65: 132 163 32 178 65 
Vertex 132 to 66: 132 163 32 178 226 66 
Vertex 132 to 67: 132 205 123 115 67 
Vertex 132 to 68: 132 205 9 249 68 
Vertex 132 to 69: 132 205 69 
Vertex 132 to 70: 132 163 241 234 70 
Vertex 132 to 71: 132 205 123 71 
Vertex 132 to 72: 132 180 72 
Vertex 132 to 73: 132 163 100 73 
Vertex 132 to 74: 132 155 127 74 
Vertex 132 to 75: 132 163 102 37 166 75 
Vertex 132 to 76: 132 163 32 178 226 76 
Vertex 132 to 77: 132 205 2 77 
Vertex 132 to 78: 132 205 123 115 179 78 
Vertex 132 to 79: 132 205 9 249 79 
Vertex 132 to 80: 132 163 241 234 80 
Vertex 132 to 81: 132 163 241 85 81 
Vertex 132 to 82: 132 163 102 82 
Vertex 132 to 83: 132 158 83 
Vertex 132 to 84: 132 163 122 36 84 
Vertex 132 to 85: 132 163 241 85 
Vertex 132 to 86: 132 180 86 
Vertex 132 to 87: 132 163 100 87 
Vertex 132 to 88: 132 205 9 249 88 
Vertex 132 to 89: 132 163 102 238 89 
Vertex 132 to 90: 132 203 214 90 
Vertex 132 to 91: 132 163 32 110 230 91 
Vertex 132 to 92: 132 205 123 184 92 
Vertex 132 to 93: 132 163 102 93 
Vertex 132 to 94: 132 205 94 
Vertex 132 to 95: 132 163 241 234 16 95 
Vertex 132 to 96: 132 205 45 96 
Vertex 132 to 97: 132 163 167 44 97 
Vertex 132 to 98: 132 205 9 130 98 
Vertex 132 to 99: 132 205 123 115 99 
Vertex 132 to 100: 132 163 100 
Vertex 132 to 101: 132 205 2 101 
Vertex 132 to 102: 132 163 102 
Vertex 132 to 103: 132 205 69 52 103 
Vertex 132 to 104: 132 205 123 104 
Vertex 132 to 105: 132 53 105 
Vertex 132 to 106: 132 163 133 106 
Vertex 132 to 107: 132 163 102 37 107 
Vertex 132 to 108: 132 163 241 108 
Vertex 132 to 109: 132 205 9 48 109 
Vertex 132 to 110: 132 163 32 110 
Vertex 132 to 111: 132 155 111 
Vertex 132 to 112: 132 205 69 58 112 
Vertex 132 to 113: 132 180 113 
Vertex 132 to 114: 132 180 171 114 
Vertex 132 to 115: 132 205 123 115 
Vertex 132 to 116: 132 205 9 130 116 
Vertex 132 to 117: 132 155 117 
Vertex 132 to 118: 132 163 32 118 
Vertex 132 to 119: 132 180 119 
Vertex 132 to 120: 132 155 120 
Vertex 132 to 121: 132 203 214 121 
Vertex 132 to 122: 132 163 122 
Vertex 132 to 123: 132 205 123 
Vertex 132 to 124: 132 163 124 
Vertex 132 to 125: 132 163 241 234 227 125 
Vertex 132 to 126: 132 163 32 110 230 126 
Vertex 132 to 127: 132 155 127 
Vertex 132 to 128: 132 205 123 71 128 
Vertex 132 to 129: 132 163 32 110 129 
Vertex 132 to 130: 132 205 9 130 
Vertex 132 to 131: 132 163 167 131 
Vertex 132 to 132: 132 132 
Vertex 132 to 133: 132 163 133 
Vertex 132 to 134: 132 163 102 49 134 
Vertex 132 to 135: 132 205 9 135 
Vertex 132 to 136: 132 155 165 136 
Vertex 132 to 137: 132 205 69 137 
Vertex 132 to 138: 132 205 9 249 138 
Vertex 132 to 139: 132 163 100 139 
Vertex 132 to 140: 132 163 102 170 140 
Vertex 132 to 141: 132 205 228 208 141 
Vertex 132 to 142: 132 205 69 142 
Vertex 132 to 143: 132 205 94 143 
Vertex 132 to 144: 132 163 32 144 
Vertex 132 to 145: 132 203 214 145 
Vertex 132 to 146: 132 163 241 234 146 
Vertex 132 to 147: 132 205 147 
Vertex 132 to 148: 132 155 127 148 
Vertex 132 to 149: 132 163 32 110 149 
Vertex 132 to 150: 132 163 133 150 
Vertex 132 to 151: 132 205 9 249 151 
Vertex 132 to 152: 132 205 2 152 
Vertex 132 to 153: 132 163 102 170 153 
Vertex 132 to 154: 132 163 122 154 
Vertex 132 to 155: 132 155 
Vertex 132 to 156: 132 155 127 42 156 
Vertex 132 to 157: 132 163 32 157 
Vertex 132 to 158: 132 158 
Vertex 132 to 159: 132 163 32 159 
Vertex 132 to 160: 132 205 123 115 160 
Vertex 132 to 161: 132 158 161 
Vertex 132 to 162: 132 53 162 
Vertex 132 to 163: 132 163 
Vertex 132 to 164: 132 205 9 249 68 164 
Vertex 132 to 165: 132 155 165 
Vertex 132 to 166: 132 163 102 37 166 
Vertex 132 to 167: 132 163 167 
Vertex 132 to 168: 132 163 32 168 
Vertex 132 to 169: 132 155 169 
Vertex 132 to 170: 132 163 102 170 
Vertex 132 to 171: 132 180 171 
Vertex 132 to 172: 132 172 
Vertex 132 to 173: 132 163 32 178 173 
Vertex 132 to 174: 132 203 174 
Vertex 132 to 175: 132 18 175 
Vertex 132 to 176: 132 163 122 46 176 
Vertex 132 to 177: 132 177 
Vertex 132 to 178: 132 163 32 178 
Vertex 132 to 179: 132 205 123 115 179 
Vertex 132 to 180: 132 180 
Vertex 132 to 181: 132 163 167 181 
Vertex 132 to 182: 132 203 214 182 
Vertex 132 to 183: 132 163 100 87 183 
Vertex 132 to 184: 132 205 123 184 
Vertex 132 to 185: 132 158 185 
Vertex 132 to 186: 132 205 186 
Vertex 132 to 187: 132 163 241 85 187 
Vertex 132 to 188: 132 163 32 178 188 
Vertex 132 to 189: 132 205 9 249 68 189 
Vertex 132 to 190: 132 158 190 
Vertex 132 to 191: 132 180 171 191 
Vertex 132 to 192: 132 205 69 137 192 
Vertex 132 to 193: 132 163 32 110 38 193 
Vertex 132 to 194: 132 163 102 170 194 
Vertex 132 to 195: 132 163 122 36 195 
Vertex 132 to 196: 132 163 133 196 
Vertex 132 to 197: 132 158 190 197 
Vertex 132 to 198: 132 163 122 36 198 
Vertex 132 to 199: 132 205 9 130 199 
Vertex 132 to 200: 132 205 9 249 200 
Vertex 132 to 201: 132 163 102 37 201 
Vertex 132 to 202: 132 203 26 202 
Vertex 132 to 203: 132 203 
Vertex 132 to 204: 132 163 167 44 204 
Vertex 132 to 205: 132 205 
Vertex 132 to 206: 132 180 72 206 
Vertex 132 to 207: 132 180 72 56 207 
Vertex 132 to 208: 132 205 228 208 
Vertex 132 to 209: 132 209 
Vertex 132 to 210: 132 203 214 210 
Vertex 132 to 211: 132 205 9 14 211 
Vertex 132 to 212: 132 163 133 212 
Vertex 132 to 213: 132 163 213 
Vertex 132 to 214: 132 203 214 
Vertex 132 to 215: 132 163 32 110 215 
Vertex 132 to 216: 132 163 122 46 216 
Vertex 132 to 217: 132 155 127 42 217 
Vertex 132 to 218: 132 155 111 218 
Vertex 132 to 219: 132 163 100 219 
Vertex 132 to 220: 132 163 241 85 220 
Vertex 132 to 221: 132 163 122 221 
Vertex 132 to 222: 132 203 26 202 222 
Vertex 132 to 223: 132 203 223 
Vertex 132 to 224: 132 205 123 115 224 
Vertex 132 to 225: 132 155 127 255 225 
Vertex 132 to 226: 132 163 32 178 226 
Vertex 132 to 227: 132 163 241 234 227 
Vertex 132 to 228: 132 205 228 
Vertex 132 to 229: 132 205 228 208 229 
Vertex 132 to 230: 132 163 32 110 230 
Vertex 132 to 231: 132 155 127 74 231 
Vertex 132 to 232: 132 205 69 58 232 
Vertex 132 to 233: 132 163 122 243 233 
Vertex 132 to 234: 132 163 241 234 
Vertex 132 to 235: 132 163 100 235 
Vertex 132 to 236: 132 205 123 115 236 
Vertex 132 to 237: 132 163 100 139 237 
Vertex 132 to 238: 132 163 102 238 
Vertex 132 to 239: 132 163 241 85 239 
Vertex 132 to 240: 132 158 190 33 240 
Vertex 132 to 241: 132 163 241 
Vertex 132 to 242: 132 163 32 178 242 
Vertex 132 to 243: 132 163 122 243 
Vertex 132 to 244: 132 163 122 36 244 
Vertex 132 to 245: 132 205 9 249 245 
Vertex 132 to 246: 132 205 69 137 246 
Vertex 132 to 247: 132 205 69 247 
Vertex 132 to 248: 132 155 165 248 
Vertex 132 to 249: 132 205 9 249 
Vertex 132 to 250: 132 163 32 110 38 250 
Vertex 132 to 251: 132 205 123 71 251 
Vertex 132 to 252: 132 163 133 106 252 
Vertex 132 to 253: 132 163 241 234 80 253 
Vertex 132 to 254: 132 180 72 254 
Vertex 132 to 255: 132 155 127 255 
Vertex 133 to 0: 133 212 26 53 20 0 
Vertex 133 to 1: 133 212 1 
Vertex 133 to 2: 133 152 2 
Vertex 133 to 3: 133 212 59 3 
Vertex 133 to 4: 133 152 4 
Vertex 133 to 5: 133 212 26 202 222 5 
Vertex 133 to 6: 133 150 6 
Vertex 133 to 7: 133 212 68 7 
Vertex 133 to 8: 133 106 145 8 
Vertex 133 to 9: 133 9 
Vertex 133 to 10: 133 9 130 10 
Vertex 133 to 11: 133 196 99 11 
Vertex 133 to 12: 133 196 99 12 
Vertex 133 to 13: 133 9 13 
Vertex 133 to 14: 133 9 14 
Vertex 133 to 15: 133 106 103 49 15 
Vertex 133 to 16: 133 212 68 7 16 
Vertex 133 to 17: 133 106 145 111 17 
Vertex 133 to 18: 133 212 68 18 
Vertex 133 to 19: 133 135 19 
Vertex 133 to 20: 133 212 26 53 20 
Vertex 133 to 21: 133 212 21 
Vertex 133 to 22: 133 106 145 22 
Vertex 133 to 23: 133 9 249 23 
Vertex 133 to 24: 133 152 93 24 
Vertex 133 to 25: 133 135 25 
Vertex 133 to 26: 133 212 26 
Vertex 133 to 27: 133 212 59 183 27 
Vertex 133 to 28: 133 226 66 28 
Vertex 133 to 29: 133 135 235 29 
Vertex 133 to 30: 133 152 67 30 
Vertex 133 to 31: 133 212 26 203 186 31 
Vertex 133 to 32: 133 163 32 
Vertex 133 to 33: 133 106 252 190 33 
Vertex 133 to 34: 133 106 145 34 
Vertex 133 to 35: 133 106 145 92 35 
Vertex 133 to 36: 133 163 122 36 
Vertex 133 to 37: 133 106 145 37 
Vertex 133 to 38: 133 163 241 234 38 
Vertex 133 to 39: 133 135 39 
Vertex 133 to 40: 133 212 90 40 
Vertex 133 to 41: 133 159 41 
Vertex 133 to 42: 133 163 42 
Vertex 133 to 43: 133 150 6 43 
Vertex 133 to 44: 133 212 228 44 
Vertex 133 to 45: 133 135 45 
Vertex 133 to 46: 133 163 122 46 
Vertex 133 to 47: 133 212 21 144 47 
Vertex 133 to 48: 133 9 48 
Vertex 133 to 49: 133 106 103 49 
Vertex 133 to 50: 133 106 252 190 50 
Vertex 133 to 51: 133 106 145 92 51 
Vertex 133 to 52: 133 106 103 52 
Vertex 133 to 53: 133 212 26 53 
Vertex 133 to 54: 133 150 54 
Vertex 133 to 55: 133 212 1 55 
Vertex 133 to 56: 133 212 128 207 56 
Vertex 133 to 57: 133 57 
Vertex 133 to 58: 133 106 58 
Vertex 133 to 59: 133 212 59 
Vertex 133 to 60: 133 212 26 53 60 
Vertex 133 to 61: 133 135 235 61 
Vertex 133 to 62: 133 163 32 62 
Vertex 133 to 63: 133 106 63 
Vertex 133 to 64: 133 64 
Vertex 133 to 65: 133 106 103 65 
Vertex 133 to 66: 133 226 66 
Vertex 133 to 67: 133 152 67 
Vertex 133 to 68: 133 212 68 
Vertex 133 to 69: 133 9 205 69 
Vertex 133 to 70: 133 96 70 
Vertex 133 to 71: 133 212 128 71 
Vertex 133 to 72: 133 212 171 180 72 
Vertex 133 to 73: 133 163 100 73 
Vertex 133 to 74: 133 64 74 
Vertex 133 to 75: 133 106 145 37 166 75 
Vertex 133 to 76: 133 152 182 76 
Vertex 133 to 77: 133 77 
Vertex 133 to 78: 133 150 78 
Vertex 133 to 79: 133 212 79 
Vertex 133 to 80: 133 106 153 80 
Vertex 133 to 81: 133 106 145 111 81 
Vertex 133 to 82: 133 212 21 144 82 
Vertex 133 to 83: 133 150 6 83 
Vertex 133 to 84: 133 212 84 
Vertex 133 to 85: 133 163 241 85 
Vertex 133 to 86: 133 226 66 86 
Vertex 133 to 87: 133 163 100 87 
Vertex 133 to 88: 133 212 84 88 
Vertex 133 to 89: 133 212 84 89 
Vertex 133 to 90: 133 212 90 
Vertex 133 to 91: 133 106 103 91 
Vertex 133 to 92: 133 106 145 92 
Vertex 133 to 93: 133 152 93 
Vertex 133 to 94: 133 212 21 94 
Vertex 133 to 95: 133 212 21 144 47 95 
Vertex 133 to 96: 133 96 
Vertex 133 to 97: 133 212 228 44 97 
Vertex 133 to 98: 133 106 63 98 
Vertex 133 to 99: 133 196 99 
Vertex 133 to 100: 133 163 100 
Vertex 133 to 101: 133 152 2 101 
Vertex 133 to 102: 133 163 102 
Vertex 133 to 103: 133 106 103 
Vertex 133 to 104: 133 212 90 104 
Vertex 133 to 105: 133 212 26 53 105 
Vertex 133 to 106: 133 106 
Vertex 133 to 107: 133 106 145 37 107 
Vertex 133 to 108: 133 212 90 108 
Vertex 133 to 109: 133 135 235 109 
Vertex 133 to 110: 133 212 128 110 
Vertex 133 to 111: 133 106 145 111 
Vertex 133 to 112: 133 150 6 112 
Vertex 133 to 113: 133 152 4 191 113 
Vertex 133 to 114: 133 212 171 114 
Vertex 133 to 115: 133 106 145 115 
Vertex 133 to 116: 133 9 130 116 
Vertex 133 to 117: 133 150 6 117 
Vertex 133 to 118: 133 150 118 
Vertex 133 to 119: 133 212 90 119 
Vertex 133 to 120: 133 106 63 143 120 
Vertex 133 to 121: 133 106 145 214 121 
Vertex 133 to 122: 133 163 122 
Vertex 133 to 123: 133 9 205 123 
Vertex 133 to 124: 133 212 171 124 
Vertex 133 to 125: 133 135 39 227 125 
Vertex 133 to 126: 133 212 128 126 
Vertex 133 to 127: 133 255 127 
Vertex 133 to 128: 133 212 128 
Vertex 133 to 129: 133 212 21 129 
Vertex 133 to 130: 133 9 130 
Vertex 133 to 131: 133 212 59 131 
Vertex 133 to 132: 133 163 132 
Vertex 133 to 133: 133 133 
Vertex 133 to 134: 133 152 182 134 
Vertex 133 to 135: 133 135 
Vertex 133 to 136: 133 212 1 136 
Vertex 133 to 137: 133 163 100 87 137 
Vertex 133 to 138: 133 212 138 
Vertex 133 to 139: 133 152 4 139 
Vertex 133 to 140: 133 212 90 40 140 
Vertex 133 to 141: 133 106 63 141 
Vertex 133 to 142: 133 106 252 142 
Vertex 133 to 143: 133 106 63 143 
Vertex 133 to 144: 133 212 21 144 
Vertex 133 to 145: 133 106 145 
Vertex 133 to 146: 133 64 146 
Vertex 133 to 147: 133 212 26 53 60 147 
Vertex 133 to 148: 133 150 78 148 
Vertex 133 to 149: 133 212 149 
Vertex 133 to 150: 133 150 
Vertex 133 to 151: 133 9 249 151 
Vertex 133 to 152: 133 152 
Vertex 133 to 153: 133 106 153 
Vertex 133 to 154: 133 154 
Vertex 133 to 155: 133 106 145 111 155 
Vertex 133 to 156: 133 196 156 
Vertex 133 to 157: 133 106 245 157 
Vertex 133 to 158: 133 106 252 190 158 
Vertex 133 to 159: 133 159 
Vertex 133 to 160: 133 106 252 190 160 
Vertex 133 to 161: 133 150 6 161 
Vertex 133 to 162: 133 212 26 53 162 
Vertex 133 to 163: 133 163 
Vertex 133 to 164: 133 212 68 164 
Vertex 133 to 165: 133 106 145 115 165 
Vertex 133 to 166: 133 106 145 37 166 
Vertex 133 to 167: 133 163 167 
Vertex 133 to 168: 133 135 45 168 
Vertex 133 to 169: 133 106 103 169 
Vertex 133 to 170: 133 106 153 170 
Vertex 133 to 171: 133 212 171 
Vertex 133 to 172: 133 106 245 172 
Vertex 133 to 173: 133 150 189 173 
Vertex 133 to 174: 133 106 252 174 
Vertex 133 to 175: 133 135 175 
Vertex 133 to 176: 133 163 122 46 176 
Vertex 133 to 177: 133 64 177 
Vertex 133 to 178: 133 135 178 
Vertex 133 to 179: 133 150 78 179 
Vertex 133 to 180: 133 212 171 180 
Vertex 133 to 181: 133 212 59 181 
Vertex 133 to 182: 133 152 182 
Vertex 133 to 183: 133 212 59 183 
Vertex 133 to 184: 133 106 145 92 184 
Vertex 133 to 185: 133 152 2 201 185 
Vertex 133 to 186: 133 212 26 203 186 
Vertex 133 to 187: 133 212 26 187 
Vertex 133 to 188: 133 106 63 188 
Vertex 133 to 189: 133 150 189 
Vertex 133 to 190: 133 106 252 190 
Vertex 133 to 191: 133 152 4 191 
Vertex 133 to 192: 133 106 145 92 192 
Vertex 133 to 193: 133 135 39 224 193 
Vertex 133 to 194: 133 212 59 194 
Vertex 133 to 195: 133 64 195 
Vertex 133 to 196: 133 196 
Vertex 133 to 197: 133 106 252 197 
Vertex 133 to 198: 133 150 54 198 
Vertex 133 to 199: 133 9 130 199 
Vertex 133 to 200: 133 106 252 200 
Vertex 133 to 201: 133 152 2 201 
Vertex 133 to 202: 133 212 26 202 
Vertex 133 to 203: 133 212 26 203 
Vertex 133 to 204: 133 152 4 204 
Vertex 133 to 205: 133 9 205 
Vertex 133 to 206: 133 150 206 
Vertex 133 to 207: 133 212 128 207 
Vertex 133 to 208: 133 196 208 
Vertex 133 to 209: 133 96 209 
Vertex 133 to 210: 133 106 145 214 210 
Vertex 133 to 211: 133 9 14 211 
Vertex 133 to 212: 133 212 
Vertex 133 to 213: 133 163 213 
Vertex 133 to 214: 133 106 145 214 
Vertex 133 to 215: 133 212 26 202 215 
Vertex 133 to 216: 133 212 68 216 
Vertex 133 to 217: 133 212 21 217 
Vertex 133 to 218: 133 106 145 111 218 
Vertex 133 to 219: 133 163 100 219 
Vertex 133 to 220: 133 135 39 227 220 
Vertex 133 to 221: 133 212 171 221 
Vertex 133 to 222: 133 212 26 202 222 
Vertex 133 to 223: 133 212 26 203 223 
Vertex 133 to 224: 133 135 39 224 
Vertex 133 to 225: 133 255 225 
Vertex 133 to 226: 133 226 
